home_team_name,away_team_name,home_wins,year,stadium_name,city,attendance,capacity,league
Indianapolis Colts,Denver Broncos,1,2007,RCA Dome,"Indianapolis, Indiana",,"65,675",NFL
Indianapolis Colts,Tampa Bay Buccaneers,1,2007,RCA Dome,"Indianapolis, Indiana",,"65,675",NFL
Indianapolis Colts,New England Patriots,0,2007,RCA Dome,"Indianapolis, Indiana",,"65,675",NFL
Indianapolis Colts,Kansas City Chiefs,1,2007,RCA Dome,"Indianapolis, Indiana",,"65,675",NFL
Indianapolis Colts,Jacksonville Jaguars,1,2007,RCA Dome,"Indianapolis, Indiana",,"65,675",NFL
Indianapolis Colts,Houston Texans,1,2007,RCA Dome,"Indianapolis, Indiana",,"65,675",NFL
Indianapolis Colts,Tennessee Titans,0,2007,RCA Dome,"Indianapolis, Indiana",,"65,675",NFL
Indianapolis Colts,Los Angeles Chargers,0,2008,RCA Dome,"Indianapolis, Indiana",,"65,675",NFL
Indianapolis Colts,Chicago Bears,0,2008,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Jacksonville Jaguars,0,2008,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Baltimore Ravens,1,2008,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,New England Patriots,1,2008,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Houston Texans,1,2008,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Cincinnati Bengals,1,2008,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Detroit Lions,1,2008,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Tennessee Titans,1,2008,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Jacksonville Jaguars,1,2009,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Seattle Seahawks,1,2009,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,San Francisco 49ers,1,2009,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Houston Texans,1,2009,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,New England Patriots,1,2009,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Tennessee Titans,1,2009,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Denver Broncos,1,2009,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,New York Jets,0,2009,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Baltimore Ravens,1,2010,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,New York Jets,1,2010,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,New Orleans Saints,0,2010,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,New York Giants,1,2010,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Kansas City Chiefs,1,2010,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Houston Texans,1,2010,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Cincinnati Bengals,1,2010,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Los Angeles Chargers,0,2010,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Dallas Cowboys,0,2010,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Jacksonville Jaguars,1,2010,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Tennessee Titans,1,2011,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,New York Jets,0,2011,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Cleveland Browns,0,2011,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Pittsburgh Steelers,0,2011,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Kansas City Chiefs,0,2011,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Atlanta Falcons,0,2011,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Jacksonville Jaguars,0,2011,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Carolina Panthers,0,2011,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Tennessee Titans,1,2011,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Houston Texans,1,2011,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Minnesota Vikings,1,2012,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Jacksonville Jaguars,0,2012,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Green Bay Packers,1,2012,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Cleveland Browns,1,2012,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Miami Dolphins,1,2012,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Buffalo Bills,1,2012,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Tennessee Titans,1,2012,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Houston Texans,1,2012,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Las Vegas Raiders,1,2013,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Miami Dolphins,0,2013,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Seattle Seahawks,1,2013,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Denver Broncos,1,2013,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Los Angeles Rams,0,2013,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Tennessee Titans,1,2013,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Houston Texans,1,2013,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Jacksonville Jaguars,1,2013,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Kansas City Chiefs,1,2014,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Philadelphia Eagles,0,2014,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Tennessee Titans,1,2014,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Baltimore Ravens,1,2014,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Cincinnati Bengals,1,2014,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,New England Patriots,0,2014,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Jacksonville Jaguars,1,2014,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Washington Commanders,1,2014,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Houston Texans,1,2014,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Cincinnati Bengals,1,2015,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,New York Jets,0,2015,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Jacksonville Jaguars,1,2015,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,New England Patriots,0,2015,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,New Orleans Saints,0,2015,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Denver Broncos,1,2015,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Tampa Bay Buccaneers,1,2015,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Houston Texans,0,2015,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Tennessee Titans,1,2016,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Detroit Lions,0,2016,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Los Angeles Chargers,1,2016,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Chicago Bears,1,2016,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Kansas City Chiefs,0,2016,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Tennessee Titans,1,2016,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Pittsburgh Steelers,0,2016,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Houston Texans,0,2016,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Jacksonville Jaguars,1,2017,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Arizona Cardinals,0,2017,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Cleveland Browns,1,2017,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,San Francisco 49ers,1,2017,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Jacksonville Jaguars,0,2017,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Pittsburgh Steelers,0,2017,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Tennessee Titans,0,2017,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Denver Broncos,0,2017,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Houston Texans,1,2017,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Cincinnati Bengals,0,2018,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Houston Texans,0,2018,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Buffalo Bills,1,2018,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Jacksonville Jaguars,1,2018,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Tennessee Titans,1,2018,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Miami Dolphins,1,2018,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Dallas Cowboys,1,2018,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,New York Giants,1,2018,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Atlanta Falcons,1,2019,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Las Vegas Raiders,0,2019,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Houston Texans,1,2019,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Denver Broncos,1,2019,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Miami Dolphins,0,2019,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Jacksonville Jaguars,1,2019,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Tennessee Titans,0,2019,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Carolina Panthers,1,2019,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Minnesota Vikings,1,2020,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,New York Jets,1,2020,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Cincinnati Bengals,1,2020,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Baltimore Ravens,0,2020,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Green Bay Packers,1,2020,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Tennessee Titans,0,2020,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Houston Texans,1,2020,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Jacksonville Jaguars,1,2021,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Seattle Seahawks,0,2021,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Los Angeles Rams,0,2021,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Houston Texans,1,2021,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Tennessee Titans,0,2021,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,New York Jets,1,2021,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Jacksonville Jaguars,1,2021,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Tampa Bay Buccaneers,0,2021,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,New England Patriots,1,2021,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Las Vegas Raiders,0,2022,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Kansas City Chiefs,1,2022,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Tennessee Titans,0,2022,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Jacksonville Jaguars,1,2022,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Washington Commanders,0,2022,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Philadelphia Eagles,0,2022,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Pittsburgh Steelers,0,2022,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Los Angeles Chargers,0,2022,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Indianapolis Colts,Houston Texans,0,2023,Lucas Oil Stadium,"Indianapolis, Indiana",,"63,000",NFL
Kansas City Chiefs,Jacksonville Jaguars,0,2002,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Miami Dolphins,1,2002,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Denver Broncos,0,2002,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Las Vegas Raiders,1,2002,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Buffalo Bills,1,2002,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Arizona Cardinals,1,2002,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Los Angeles Rams,1,2002,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Los Angeles Chargers,1,2002,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Los Angeles Chargers,1,2003,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Pittsburgh Steelers,1,2003,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Denver Broncos,1,2003,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Buffalo Bills,1,2003,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Cleveland Browns,1,2003,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Las Vegas Raiders,1,2003,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Detroit Lions,1,2003,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Chicago Bears,1,2003,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Indianapolis Colts,0,2004,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Carolina Panthers,0,2004,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Houston Texans,0,2004,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Atlanta Falcons,1,2004,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Indianapolis Colts,1,2004,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,New England Patriots,0,2004,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Los Angeles Chargers,0,2004,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Denver Broncos,1,2004,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Las Vegas Raiders,1,2004,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,New York Jets,1,2005,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Philadelphia Eagles,0,2005,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Washington Commanders,1,2005,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Las Vegas Raiders,1,2005,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,New England Patriots,1,2005,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Denver Broncos,1,2005,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Los Angeles Chargers,1,2005,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Cincinnati Bengals,1,2006,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Cincinnati Bengals,0,2006,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,San Francisco 49ers,1,2006,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Los Angeles Chargers,1,2006,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Seattle Seahawks,1,2006,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Las Vegas Raiders,1,2006,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Denver Broncos,1,2006,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Baltimore Ravens,0,2006,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Jacksonville Jaguars,1,2006,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Minnesota Vikings,1,2007,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Jacksonville Jaguars,0,2007,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Cincinnati Bengals,1,2007,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Green Bay Packers,0,2007,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Denver Broncos,0,2007,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Las Vegas Raiders,0,2007,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Los Angeles Chargers,0,2007,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Tennessee Titans,0,2007,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Las Vegas Raiders,0,2008,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Denver Broncos,1,2008,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Tennessee Titans,0,2008,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Tampa Bay Buccaneers,0,2008,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,New Orleans Saints,0,2008,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Buffalo Bills,0,2008,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Los Angeles Chargers,0,2008,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Miami Dolphins,0,2008,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Las Vegas Raiders,0,2009,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,New York Giants,0,2009,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Dallas Cowboys,0,2009,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Los Angeles Chargers,0,2009,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Pittsburgh Steelers,1,2009,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Denver Broncos,0,2009,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Buffalo Bills,0,2009,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Cleveland Browns,0,2009,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Los Angeles Chargers,1,2010,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,San Francisco 49ers,1,2010,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Jacksonville Jaguars,1,2010,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Buffalo Bills,1,2010,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Arizona Cardinals,1,2010,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Denver Broncos,1,2010,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Tennessee Titans,1,2010,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Las Vegas Raiders,0,2011,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Baltimore Ravens,0,2011,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Buffalo Bills,0,2011,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Minnesota Vikings,1,2011,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Los Angeles Chargers,1,2011,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Miami Dolphins,0,2011,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Denver Broncos,0,2011,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Pittsburgh Steelers,0,2011,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Green Bay Packers,1,2011,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Las Vegas Raiders,0,2011,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Atlanta Falcons,0,2012,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Los Angeles Chargers,0,2012,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Baltimore Ravens,0,2012,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Las Vegas Raiders,0,2012,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Cincinnati Bengals,0,2012,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Denver Broncos,0,2012,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Carolina Panthers,1,2012,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Indianapolis Colts,0,2012,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Dallas Cowboys,1,2013,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,New York Giants,1,2013,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Las Vegas Raiders,1,2013,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Houston Texans,1,2013,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Cleveland Browns,1,2013,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Los Angeles Chargers,0,2013,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Denver Broncos,0,2013,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Indianapolis Colts,0,2013,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Tennessee Titans,0,2014,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,New England Patriots,1,2014,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Los Angeles Rams,1,2014,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,New York Jets,1,2014,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
